5,77,0.9976744186046511
5,78,0.9976744186046511
5,79,0.9976744186046511
5,80,0.9976744186046511
5,81,0.9976744186046511
5,82,0.9976744186046511
5,83,0.9976744186046511
5,84,0.9976744186046511
5,85,0.9976744186046511
5,86,0.9976744186046511
5,87,0.9976744186046511
5,88,0.9976744186046511
5,89,0.9976744186046511
5,90,0.9976744186046511
5,91,0.9976744186046511
5,92,0.9976744186046511
5,93,0.9976744186046511
5,94,0.9976744186046511
5,95,0.9976744186046511
5,96,0.9976744186046511
5,97,0.9976744186046511
5,98,0.9976744186046511
5,99,0.9976744186046511
5,100,0.9976744186046511
5,101,0.9976744186046511
5,102,0.9976744186046511
5,103,0.9976744186046511
5,104,0.9976744186046511
5,105,0.9976744186046511
5,106,0.9976744186046511
5,107,0.9976744186046511
5,108,0.9976744186046511
5,109,0.9976744186046511
5,110,0.9976744186046511
5,111,0.9976744186046511
5,112,0.9976744186046511
5,113,0.9976744186046511
5,114,0.9976744186046511
5,115,0.9976744186046511
5,116,0.9976744186046511
5,117,0.9976744186046511
5,118,0.9976744186046511
5,119,0.9976744186046511
5,120,0.9976744186046511
5,121,0.9976744186046511
5,122,0.9976744186046511
5,123,0.9976744186046511
5,124,0.9976744186046511
5,125,0.9976744186046511
5,126,0.9976744186046511
5,127,0.9976744186046511
5,128,0.9976744186046511
5,129,0.9976744186046511
5,130,0.9976744186046511
5,131,0.9976744186046511
5,132,0.9976744186046511
5,133,0.9976744186046511
5,134,0.9976744186046511
5,135,0.9976744186046511
5,136,0.9976744186046511
5,137,0.9976744186046511
5,138,0.9976744186046511
5,139,0.9976744186046511
5,140,0.9976744186046511
5,141,0.9976744186046511
5,142,0.9976744186046511
5,143,0.9976744186046511
5,144,0.9976744186046511
5,145,0.9976744186046511
5,146,0.9976744186046511
5,147,0.9976744186046511
5,148,0.9976744186046511
5,149,0.9976744186046511
5,150,0.9976744186046511
5,151,0.9976744186046511
5,152,0.9976744186046511
5,153,0.9976744186046511
5,154,0.9976744186046511
5,155,0.9976744186046511
5,156,0.9976744186046511
5,157,0.9976744186046511
5,158,0.9976744186046511
5,159,0.9976744186046511
5,160,0.9976744186046511
5,161,0.9976744186046511
5,162,0.9976744186046511
5,163,0.9976744186046511
5,164,0.9976744186046511
5,165,0.9976744186046511
5,166,0.9976744186046511
5,167,0.9976744186046511
5,168,0.9976744186046511
5,169,0.9976744186046511
5,170,0.9976744186046511
5,171,0.9976744186046511
5,172,0.9976744186046511
5,173,0.9976744186046511
5,174,0.9976744186046511
5,175,0.9976744186046511
5,176,0.9976744186046511
5,177,0.9976744186046511
5,178,0.9976744186046511
5,179,0.9976744186046511
5,180,0.9976744186046511
5,181,0.9976744186046511
5,182,0.9976744186046511
5,183,0.9976744186046511
5,184,0.9976744186046511
5,185,0.9976744186046511
5,186,0.9976744186046511
5,187,0.9976744186046511
5,188,0.9976744186046511
5,189,0.9976744186046511
5,190,0.9976744186046511
5,191,0.9976744186046511
5,192,0.9976744186046511
5,193,0.9976744186046511
5,194,0.9976744186046511
5,195,0.9976744186046511
5,196,0.9976744186046511
5,197,0.9976744186046511
5,198,0.9976744186046511
5,199,0.9976744186046511
5,200,0.9976744186046511
5,201,0.9976744186046511
5,202,0.9976744186046511
5,203,0.9976744186046511
5,204,0.9976744186046511
5,205,0.9976744186046511
5,206,0.9976744186046511
5,207,0.9976744186046511
5,208,0.9976744186046511
5,209,0.9976744186046511
5,210,0.9976744186046511
5,211,0.9976744186046511
5,212,0.9976744186046511
5,213,0.9976744186046511
5,214,0.9976744186046511
5,215,0.9976744186046511
5,216,0.9976744186046511
5,217,0.9976744186046511
5,218,0.9976744186046511
5,219,0.9976744186046511
5,220,0.9976744186046511
5,221,0.9976744186046511
5,222,0.9976744186046511
5,223,0.9976744186046511
5,224,0.9976744186046511
5,225,0.9976744186046511
5,226,0.9976744186046511
5,227,0.9976744186046511
5,228,0.9976744186046511
5,229,0.9976744186046511
5,230,0.9976744186046511
5,231,0.9976744186046511
5,232,0.9976744186046511
5,233,0.9976744186046511
5,234,0.9976744186046511
5,235,0.9976744186046511
5,236,0.9976744186046511
5,237,0.9976744186046511
5,238,0.9976744186046511
5,239,0.9976744186046511
5,240,0.9976744186046511
5,241,0.9976744186046511
5,242,0.9976744186046511
5,243,0.9976744186046511
5,244,0.9976744186046511
5,245,0.9976744186046511
5,246,0.9976744186046511
5,247,0.9976744186046511
5,248,0.9976744186046511
5,249,0.9976744186046511
5,250,0.9976744186046511
5,251,0.9976744186046511
5,252,0.9976744186046511
5,253,0.9976744186046511
5,254,0.9976744186046511
5,255,0.9976744186046511
5,256,0.9976744186046511
5,257,0.9976744186046511
5,258,0.9976744186046511
5,259,0.9976744186046511
5,260,0.9976744186046511
5,261,0.9976744186046511
5,262,0.9976744186046511
5,263,0.9976744186046511
5,264,0.9976744186046511
5,265,0.9976744186046511
5,266,0.9976744186046511
5,267,0.9976744186046511
5,268,0.9976744186046511
5,269,0.9976744186046511
5,270,0.9976744186046511
5,271,0.9976744186046511
5,272,0.9976744186046511
5,273,0.9976744186046511
5,274,0.9976744186046511
5,275,0.9976744186046511
5,276,0.9976744186046511
5,277,0.9976744186046511
5,278,0.9976744186046511
5,279,0.9976744186046511
5,280,0.9976744186046511
5,281,0.9976744186046511
5,282,0.9976744186046511
5,283,0.9976744186046511
5,284,0.9976744186046511
5,285,0.9976744186046511
5,286,0.9976744186046511
5,287,0.9976744186046511
5,288,0.9976744186046511
5,289,0.9976744186046511
5,290,0.9976744186046511
5,291,0.9976744186046511
5,292,0.9976744186046511
5,293,0.9976744186046511
5,294,0.9976744186046511
5,295,0.9976744186046511
5,296,0.9976744186046511
5,297,0.9976744186046511
5,298,0.9976744186046511
5,299,0.9976744186046511
5,300,0.9976744186046511
5,301,0.9976744186046511
5,302,0.9976744186046511
5,303,0.9976744186046511
5,304,0.9976744186046511
5,305,0.9976744186046511
5,306,0.9976744186046511
5,307,0.9976744186046511
5,308,0.9976744186046511
5,309,0.9976744186046511
5,310,0.9976744186046511
5,311,0.9976744186046511
5,312,0.9976744186046511
5,313,0.9976744186046511
5,314,0.9976744186046511
5,315,0.9976744186046511
5,316,0.9976744186046511
5,317,0.9976744186046511
5,318,0.9976744186046511
5,319,0.9976744186046511
5,320,0.9976744186046511
5,321,0.9976744186046511
5,322,0.9976744186046511
5,323,0.9976744186046511
5,324,0.9976744186046511
5,325,0.9976744186046511
5,326,0.9976744186046511
5,327,0.9976744186046511
5,328,0.9976744186046511
5,329,0.9976744186046511
5,330,0.9976744186046511
5,331,0.9976744186046511
5,332,0.9976744186046511
5,333,0.9976744186046511
5,334,0.9976744186046511
5,335,0.9976744186046511
5,336,0.9976744186046511
5,337,0.9976744186046511
5,338,0.9976744186046511
5,339,0.9976744186046511
5,340,0.9976744186046511
5,341,0.9976744186046511
5,342,0.9976744186046511
5,343,0.9976744186046511
5,344,0.9976744186046511
5,345,0.9976744186046511
5,346,0.9976744186046511
5,347,0.9976744186046511
5,348,0.9976744186046511
5,349,0.9976744186046511
5,350,0.9976744186046511
5,351,0.9976744186046511
5,352,0.9976744186046511
5,353,0.9976744186046511
5,354,0.9976744186046511
5,355,0.9976744186046511
5,356,0.9976744186046511
5,357,0.9976744186046511
5,358,0.9976744186046511
5,359,0.9976744186046511
5,360,0.9976744186046511
5,361,0.9976744186046511
5,362,0.9976744186046511
5,363,0.9976744186046511
5,364,0.9976744186046511
5,365,0.9976744186046511
5,366,0.9976744186046511
5,367,0.9976744186046511
5,368,0.9976744186046511
5,369,0.9976744186046511
5,370,0.9976744186046511
5,371,0.9976744186046511
5,372,0.9976744186046511
5,373,0.9976744186046511
5,374,0.9976744186046511
5,375,0.9976744186046511
5,376,0.9976744186046511
5,377,0.9976744186046511
5,378,0.9976744186046511
5,379,0.9976744186046511
5,380,0.9976744186046511
5,381,0.9976744186046511
5,382,0.9976744186046511
5,383,0.9976744186046511
5,384,0.9976744186046511
5,385,0.9976744186046511
5,386,0.9976744186046511
5,387,0.9976744186046511
5,388,0.9976744186046511
5,389,0.9976744186046511
5,390,0.9976744186046511
5,391,0.9976744186046511
5,392,0.9976744186046511
5,393,0.9976744186046511
5,394,0.9976744186046511
5,395,0.9976744186046511
5,396,0.9976744186046511
5,397,0.9976744186046511
5,398,0.9976744186046511
5,399,0.9976744186046511
5,400,0.9976744186046511
5,401,0.9976744186046511
5,402,0.9976744186046511
5,403,0.9976744186046511
5,404,0.9976744186046511
5,405,0.9976744186046511
5,406,0.9976744186046511
5,407,0.9976744186046511
5,408,0.9976744186046511
5,409,0.9976744186046511
5,410,0.9976744186046511
5,411,0.9976744186046511
5,412,0.9976744186046511
5,413,0.9976744186046511
5,414,0.9976744186046511
5,415,0.9976744186046511
5,416,0.9976744186046511
5,417,0.9976744186046511
5,418,0.9976744186046511
5,419,0.9976744186046511
5,420,0.9976744186046511
5,421,0.9976744186046511
5,422,0.9976744186046511
5,423,0.9976744186046511
5,424,0.9976744186046511
5,425,0.9976744186046511
5,426,0.9976744186046511
5,427,0.9976744186046511
5,428,0.9976744186046511
5,429,0.9976744186046511
5,430,0.9976744186046511
5,431,0.9976744186046511
5,432,0.9976744186046511
5,433,0.9976744186046511
5,434,0.9976744186046511
5,435,0.9976744186046511
5,436,0.9976744186046511
5,437,0.9976744186046511
5,438,0.9976744186046511
5,439,0.9976744186046511
5,440,0.9976744186046511
5,441,0.9976744186046511
5,442,0.9976744186046511
5,443,0.9976744186046511
5,444,0.9976744186046511
5,445,0.9976744186046511
5,446,0.9976744186046511
5,447,0.9976744186046511
5,448,0.9976744186046511
5,449,0.9976744186046511
5,450,0.9976744186046511
5,451,0.9976744186046511
5,452,0.9976744186046511
5,453,0.9976744186046511
5,454,0.9976744186046511
5,455,0.9976744186046511
5,456,0.9976744186046511
5,457,0.9976744186046511
5,458,0.9976744186046511
5,459,0.9976744186046511
5,460,0.9976744186046511
5,461,0.9976744186046511
5,462,0.9976744186046511
5,463,0.9976744186046511
5,464,0.9976744186046511
5,465,0.9976744186046511
5,466,0.9976744186046511
5,467,0.9976744186046511
5,468,0.9976744186046511
5,469,0.9976744186046511
5,470,0.9976744186046511
5,471,0.9976744186046511
5,472,0.9976744186046511
5,473,0.9976744186046511
5,474,0.9976744186046511
5,475,0.9976744186046511
5,476,0.9976744186046511
5,477,0.9976744186046511
5,478,0.9976744186046511
5,479,0.9976744186046511
5,480,0.9976744186046511
5,481,0.9976744186046511
5,482,0.9976744186046511
5,483,0.9976744186046511
5,484,0.9976744186046511
5,485,0.9976744186046511
5,486,0.9976744186046511
5,487,0.9976744186046511
5,488,0.9976744186046511
5,489,0.9976744186046511
5,490,0.9976744186046511
5,491,0.9976744186046511
5,492,0.9976744186046511
5,493,0.9976744186046511
5,494,0.9976744186046511
5,495,0.9976744186046511
5,496,0.9976744186046511
5,497,0.9976744186046511
5,498,0.9976744186046511
5,499,0.9976744186046511
5,500,0.9976744186046511
4,0,0.9116279069767442
4,1,0.9186046511627907
4,2,0.9255813953488372
4,3,0.9279069767441861
4,4,0.9372093023255814
4,5,0.9348837209302325
4,6,0.9395348837209302
4,7,0.9465116279069767
4,8,0.9465116279069767
4,9,0.9488372093023256
4,10,0.9534883720930233
4,11,0.9511627906976744
4,12,0.9558139534883721
4,13,0.9627906976744186
4,14,0.958139534883721
4,15,0.9674418604651163
4,16,0.9674418604651163
4,17,0.9697674418604652
4,18,0.9720930232558139
4,19,0.9720930232558139
4,20,0.9697674418604652
4,21,0.9744186046511628
4,22,0.9720930232558139
4,23,0.9744186046511628
4,24,0.9767441860465116
4,25,0.9744186046511628
4,26,0.9744186046511628
4,27,0.9767441860465116
4,28,0.9767441860465116
4,29,0.9767441860465116
4,30,0.9767441860465116
4,31,0.9790697674418605
4,32,0.9790697674418605
4,33,0.9790697674418605
4,34,0.9790697674418605
4,35,0.9790697674418605
4,36,0.9790697674418605
4,37,0.9790697674418605
4,38,0.9790697674418605
4,39,0.9790697674418605
4,40,0.9790697674418605
4,41,0.9790697674418605
4,42,0.9813953488372092
4,43,0.9813953488372092
4,44,0.9813953488372092
4,45,0.9813953488372092
4,46,0.9813953488372092
4,47,0.9813953488372092
4,48,0.9813953488372092
4,49,0.9813953488372092
4,50,0.9813953488372092
4,51,0.9813953488372092
4,52,0.9813953488372092
4,53,0.9813953488372092
4,54,0.9813953488372092
4,55,0.9813953488372092
4,56,0.9813953488372092
4,57,0.9837209302325581
4,58,0.9837209302325581
4,59,0.9837209302325581
4,60,0.9813953488372092
4,61,0.9813953488372092
4,62,0.9813953488372092
4,63,0.9837209302325581
4,64,0.9837209302325581
4,65,0.9837209302325581
4,66,0.9837209302325581
4,67,0.9837209302325581
4,68,0.9837209302325581
4,69,0.9837209302325581
4,70,0.9837209302325581
4,71,0.9837209302325581
4,72,0.9837209302325581
4,73,0.9837209302325581
4,74,0.9837209302325581
4,75,0.9837209302325581
4,76,0.9837209302325581
4,77,0.9837209302325581
4,78,0.9837209302325581
4,79,0.9837209302325581
4,80,0.9837209302325581
4,81,0.9837209302325581
4,82,0.9837209302325581
4,83,0.9837209302325581
4,84,0.9837209302325581
4,85,0.9837209302325581
4,86,0.9837209302325581
4,87,0.9837209302325581
4,88,0.9837209302325581
4,89,0.9837209302325581
4,90,0.9837209302325581
4,91,0.9837209302325581
4,92,0.986046511627907
4,93,0.9837209302325581
4,94,0.9837209302325581
4,95,0.986046511627907
4,96,0.986046511627907
4,97,0.986046511627907
4,98,0.986046511627907
4,99,0.986046511627907
4,100,0.986046511627907
4,101,0.986046511627907
4,102,0.986046511627907
4,103,0.986046511627907
4,104,0.986046511627907
4,105,0.986046511627907
4,106,0.986046511627907
4,107,0.986046511627907
4,108,0.986046511627907
4,109,0.986046511627907
4,110,0.986046511627907
4,111,0.986046511627907
4,112,0.986046511627907
4,113,0.986046511627907
4,114,0.986046511627907
4,115,0.986046511627907
4,116,0.986046511627907
4,117,0.986046511627907
4,118,0.986046511627907
4,119,0.986046511627907
4,120,0.986046511627907
4,121,0.986046511627907
4,122,0.986046511627907
4,123,0.9883720930232558
4,124,0.986046511627907
4,125,0.986046511627907
4,126,0.986046511627907
4,127,0.986046511627907
4,128,0.986046511627907
4,129,0.986046511627907
4,130,0.986046511627907
4,131,0.986046511627907
4,132,0.986046511627907
4,133,0.986046511627907
4,134,0.986046511627907
4,135,0.986046511627907
4,136,0.986046511627907
4,137,0.986046511627907
4,138,0.986046511627907
4,139,0.986046511627907
4,140,0.986046511627907
4,141,0.986046511627907
4,142,0.986046511627907
4,143,0.986046511627907
4,144,0.986046511627907
4,145,0.986046511627907
4,146,0.986046511627907
4,147,0.986046511627907
4,148,0.986046511627907
4,149,0.986046511627907
4,150,0.986046511627907
4,151,0.986046511627907
4,152,0.986046511627907
4,153,0.986046511627907
4,154,0.986046511627907
4,155,0.986046511627907
4,156,0.986046511627907
4,157,0.986046511627907
4,158,0.986046511627907
4,159,0.986046511627907
4,160,0.986046511627907
4,161,0.986046511627907
4,162,0.986046511627907
4,163,0.986046511627907
4,164,0.986046511627907
4,165,0.986046511627907
4,166,0.986046511627907
4,167,0.986046511627907
4,168,0.986046511627907
4,169,0.986046511627907
4,170,0.986046511627907
4,171,0.986046511627907
4,172,0.986046511627907
4,173,0.986046511627907
4,174,0.986046511627907
4,175,0.986046511627907
4,176,0.986046511627907
4,177,0.986046511627907
4,178,0.986046511627907
4,179,0.986046511627907
4,180,0.986046511627907
4,181,0.986046511627907
4,182,0.986046511627907
4,183,0.986046511627907
4,184,0.986046511627907
4,185,0.986046511627907
4,186,0.986046511627907
4,187,0.986046511627907
4,188,0.986046511627907
4,189,0.986046511627907
4,190,0.986046511627907
4,191,0.986046511627907
4,192,0.986046511627907
4,193,0.986046511627907
4,194,0.986046511627907
4,195,0.986046511627907
4,196,0.986046511627907
4,197,0.986046511627907
4,198,0.986046511627907
4,199,0.986046511627907
4,200,0.986046511627907
4,201,0.986046511627907
4,202,0.986046511627907
4,203,0.986046511627907
4,204,0.986046511627907
4,205,0.986046511627907
4,206,0.9883720930232558
4,207,0.9883720930232558
4,208,0.9883720930232558
4,209,0.986046511627907
4,210,0.986046511627907
4,211,0.986046511627907
4,212,0.986046511627907
4,213,0.986046511627907
4,214,0.986046511627907
4,215,0.986046511627907
4,216,0.986046511627907
4,217,0.9883720930232558
4,218,0.986046511627907
4,219,0.9883720930232558
4,220,0.9883720930232558
4,221,0.9883720930232558
4,222,0.9883720930232558
4,223,0.9883720930232558
4,224,0.9883720930232558
4,225,0.9883720930232558
4,226,0.9883720930232558
4,227,0.9883720930232558
4,228,0.9883720930232558
4,229,0.9883720930232558
4,230,0.9883720930232558
4,231,0.9883720930232558
4,232,0.9883720930232558
4,233,0.9883720930232558
4,234,0.9883720930232558
4,235,0.9883720930232558
4,236,0.9883720930232558
4,237,0.9883720930232558
4,238,0.9883720930232558
4,239,0.9883720930232558
4,240,0.9883720930232558
4,241,0.9883720930232558
4,242,0.9883720930232558
4,243,0.9883720930232558
4,244,0.9883720930232558
4,245,0.9883720930232558
4,246,0.9883720930232558
4,247,0.9883720930232558
4,248,0.9883720930232558
4,249,0.9883720930232558
4,250,0.9883720930232558
4,251,0.9883720930232558
4,252,0.9883720930232558
4,253,0.9883720930232558
4,254,0.9883720930232558
4,255,0.9883720930232558
4,256,0.9883720930232558
4,257,0.9883720930232558
4,258,0.9883720930232558
4,259,0.9883720930232558
4,260,0.9883720930232558
4,261,0.9883720930232558
4,262,0.9883720930232558
4,263,0.9883720930232558
4,264,0.9883720930232558
4,265,0.9883720930232558
4,266,0.9883720930232558
4,267,0.9883720930232558
4,268,0.9883720930232558
4,269,0.9883720930232558
4,270,0.9883720930232558
4,271,0.9883720930232558
4,272,0.9883720930232558
4,273,0.9883720930232558
4,274,0.9883720930232558
4,275,0.9883720930232558
4,276,0.9883720930232558
4,277,0.9883720930232558
4,278,0.9883720930232558
4,279,0.9883720930232558
4,280,0.9883720930232558
4,281,0.9883720930232558
4,282,0.9883720930232558
4,283,0.9883720930232558
4,284,0.9883720930232558
4,285,0.9906976744186047
4,286,0.9883720930232558
4,287,0.9883720930232558
4,288,0.9883720930232558
4,289,0.9883720930232558
4,290,0.9883720930232558
4,291,0.9883720930232558
4,292,0.9883720930232558
4,293,0.9883720930232558
4,294,0.9883720930232558
4,295,0.9883720930232558
4,296,0.9883720930232558
4,297,0.9883720930232558
4,298,0.9883720930232558
4,299,0.9883720930232558
4,300,0.9883720930232558
4,301,0.9883720930232558
4,302,0.9883720930232558
4,303,0.9883720930232558
4,304,0.9883720930232558
4,305,0.9883720930232558
4,306,0.9883720930232558
4,307,0.9883720930232558
4,308,0.9883720930232558
4,309,0.9883720930232558
4,310,0.9883720930232558
4,311,0.9883720930232558
4,312,0.9883720930232558
4,313,0.9883720930232558
4,314,0.9883720930232558
4,315,0.9883720930232558
4,316,0.9883720930232558
4,317,0.9883720930232558
4,318,0.9883720930232558
4,319,0.9883720930232558
4,320,0.9883720930232558
4,321,0.9883720930232558
4,322,0.9883720930232558
4,323,0.9883720930232558
4,324,0.9883720930232558
4,325,0.9883720930232558
4,326,0.9883720930232558
4,327,0.9883720930232558
4,328,0.9883720930232558
4,329,0.9883720930232558
4,330,0.9883720930232558
4,331,0.9883720930232558
4,332,0.9883720930232558
4,333,0.9883720930232558
4,334,0.9883720930232558
4,335,0.9883720930232558
4,336,0.9883720930232558
4,337,0.9883720930232558
4,338,0.9883720930232558
4,339,0.9883720930232558
4,340,0.9883720930232558
4,341,0.9883720930232558
4,342,0.9883720930232558
4,343,0.9883720930232558
4,344,0.9883720930232558
4,345,0.9883720930232558
4,346,0.9883720930232558
4,347,0.9883720930232558
4,348,0.9883720930232558
4,349,0.9883720930232558
4,350,0.9883720930232558
4,351,0.9883720930232558
4,352,0.9883720930232558
4,353,0.9883720930232558
4,354,0.9883720930232558
4,355,0.9883720930232558
4,356,0.9883720930232558
4,357,0.9883720930232558
4,358,0.9883720930232558
4,359,0.9883720930232558
4,360,0.9883720930232558
4,361,0.9883720930232558
4,362,0.9883720930232558
4,363,0.9883720930232558
4,364,0.9883720930232558
4,365,0.9883720930232558
4,366,0.9883720930232558
4,367,0.9906976744186047
4,368,0.9883720930232558
4,369,0.9906976744186047
4,370,0.9906976744186047
4,371,0.9883720930232558
4,372,0.9906976744186047
4,373,0.9906976744186047
4,374,0.9906976744186047
4,375,0.9906976744186047
4,376,0.9906976744186047
4,377,0.9906976744186047
4,378,0.9906976744186047
4,379,0.9906976744186047
4,380,0.9906976744186047
4,381,0.9906976744186047
4,382,0.9906976744186047
4,383,0.9906976744186047
4,384,0.9906976744186047
4,385,0.9906976744186047
4,386,0.9906976744186047
4,387,0.9906976744186047
4,388,0.9906976744186047
4,389,0.9906976744186047
4,390,0.9906976744186047
4,391,0.9906976744186047
4,392,0.9906976744186047
4,393,0.9906976744186047
4,394,0.9906976744186047
4,395,0.9906976744186047
4,396,0.9930232558139535
4,397,0.9930232558139535
4,398,0.9906976744186047
4,399,0.9906976744186047
4,400,0.9906976744186047
4,401,0.9906976744186047
4,402,0.9906976744186047
4,403,0.9930232558139535
4,404,0.9906976744186047
4,405,0.9906976744186047
4,406,0.9930232558139535
4,407,0.9930232558139535
4,408,0.9906976744186047
4,409,0.9930232558139535
4,410,0.9906976744186047
4,411,0.9930232558139535
4,412,0.9930232558139535
4,413,0.9930232558139535
4,414,0.9906976744186047
4,415,0.9930232558139535
4,416,0.9930232558139535
4,417,0.9930232558139535
4,418,0.9930232558139535
4,419,0.9930232558139535
4,420,0.9930232558139535
4,421,0.9930232558139535
4,422,0.9930232558139535
4,423,0.9930232558139535
4,424,0.9930232558139535
4,425,0.9930232558139535
4,426,0.9930232558139535
4,427,0.9930232558139535
4,428,0.9930232558139535
4,429,0.9930232558139535
4,430,0.9930232558139535
4,431,0.9930232558139535
4,432,0.9930232558139535
4,433,0.9930232558139535
4,434,0.9930232558139535
4,435,0.9930232558139535
4,436,0.9930232558139535
4,437,0.9930232558139535
4,438,0.9930232558139535
4,439,0.9930232558139535
4,440,0.9930232558139535
4,441,0.9930232558139535
4,442,0.9930232558139535
4,443,0.9930232558139535
4,444,0.9930232558139535
4,445,0.9930232558139535
4,446,0.9930232558139535
4,447,0.9930232558139535
4,448,0.9930232558139535
4,449,0.9930232558139535
4,450,0.9930232558139535
4,451,0.9930232558139535
4,452,0.9930232558139535
4,453,0.9930232558139535
4,454,0.9930232558139535
4,455,0.9930232558139535
4,456,0.9930232558139535
4,457,0.9930232558139535
4,458,0.9930232558139535
4,459,0.9930232558139535
4,460,0.9930232558139535
4,461,0.9930232558139535
4,462,0.9930232558139535
4,463,0.9930232558139535
4,464,0.9930232558139535
4,465,0.9930232558139535
4,466,0.9930232558139535
4,467,0.9930232558139535
4,468,0.9930232558139535
4,469,0.9930232558139535
4,470,0.9930232558139535
4,471,0.9930232558139535
4,472,0.9930232558139535
4,473,0.9930232558139535
4,474,0.9930232558139535
4,475,0.9930232558139535
4,476,0.9953488372093023
4,477,0.9930232558139535
4,478,0.9953488372093023
4,479,0.9930232558139535
4,480,0.9953488372093023
4,481,0.9953488372093023
4,482,0.9953488372093023
4,483,0.9953488372093023
4,484,0.9953488372093023
4,485,0.9953488372093023
4,486,0.9953488372093023
4,487,0.9953488372093023
4,488,0.9953488372093023
4,489,0.9953488372093023
4,490,0.9953488372093023
4,491,0.9953488372093023
4,492,0.9953488372093023
4,493,0.9953488372093023
4,494,0.9953488372093023
4,495,0.9953488372093023
4,496,0.9953488372093023
4,497,0.9953488372093023
4,498,0.9953488372093023
4,499,0.9953488372093023
4,500,0.9953488372093023
1,0,0.913953488372093
1,1,0.9232558139534883
1,2,0.9255813953488372
1,3,0.9325581395348838
1,4,0.9465116279069767
1,5,0.9418604651162791
1,6,0.9465116279069767
1,7,0.9465116279069767
1,8,0.9534883720930233
1,9,0.958139534883721
1,10,0.9604651162790697
1,11,0.9697674418604652
1,12,0.9720930232558139
1,13,0.9720930232558139
1,14,0.9720930232558139
1,15,0.9720930232558139
1,16,0.9744186046511628
1,17,0.9744186046511628
1,18,0.9790697674418605
1,19,0.9837209302325581
1,20,0.9813953488372092
1,21,0.9837209302325581
1,22,0.9837209302325581
1,23,0.986046511627907
1,24,0.986046511627907
1,25,0.9883720930232558
1,26,0.9883720930232558
1,27,0.9883720930232558
1,28,0.9883720930232558
1,29,0.9883720930232558
1,30,0.9883720930232558
1,31,0.9883720930232558
1,32,0.9883720930232558
1,33,0.9883720930232558
1,34,0.9906976744186047
1,35,0.9906976744186047
1,36,0.9906976744186047
1,37,0.9906976744186047
1,38,0.9906976744186047
1,39,0.9906976744186047
1,40,0.9906976744186047
1,41,0.9906976744186047
1,42,0.9906976744186047
1,43,0.9906976744186047
1,44,0.9906976744186047
1,45,0.9906976744186047
1,46,0.9906976744186047
1,47,0.9906976744186047
1,48,0.9906976744186047
1,49,0.9906976744186047
1,50,0.9906976744186047
1,51,0.9906976744186047
1,52,0.9906976744186047
1,53,0.9906976744186047
1,54,0.9906976744186047
1,55,0.9906976744186047
1,56,0.9906976744186047
1,57,0.9906976744186047
1,58,0.9906976744186047
1,59,0.9906976744186047
1,60,0.9906976744186047
1,61,0.9906976744186047
1,62,0.9906976744186047
1,63,0.9906976744186047
1,64,0.9906976744186047
1,65,0.9906976744186047
1,66,0.9906976744186047
1,67,0.9906976744186047
1,68,0.9906976744186047
1,69,0.9906976744186047
1,70,0.9906976744186047
1,71,0.9906976744186047
1,72,0.9906976744186047
1,73,0.9906976744186047
1,74,0.9906976744186047
1,75,0.9906976744186047
1,76,0.9906976744186047
1,77,0.9906976744186047
1,78,0.9906976744186047
1,79,0.9906976744186047
1,80,0.9906976744186047
1,81,0.9906976744186047
1,82,0.9906976744186047
1,83,0.9906976744186047
1,84,0.9906976744186047
1,85,0.9906976744186047
1,86,0.9906976744186047
1,87,0.9906976744186047
1,88,0.9906976744186047
1,89,0.9906976744186047
1,90,0.9906976744186047
1,91,0.9906976744186047
1,92,0.9906976744186047
1,93,0.9906976744186047
1,94,0.9906976744186047
1,95,0.9906976744186047
1,96,0.9906976744186047
1,97,0.9906976744186047
1,98,0.9906976744186047
1,99,0.9906976744186047
1,100,0.9906976744186047
1,101,0.9906976744186047
1,102,0.9906976744186047
1,103,0.9906976744186047
1,104,0.9906976744186047
1,105,0.9906976744186047
1,106,0.9906976744186047
1,107,0.9906976744186047
1,108,0.9906976744186047
1,109,0.9906976744186047
1,110,0.9906976744186047
1,111,0.9906976744186047
1,112,0.9906976744186047
1,113,0.9906976744186047
1,114,0.9906976744186047
1,115,0.9906976744186047
1,116,0.9906976744186047
1,117,0.9906976744186047
1,118,0.9906976744186047
1,119,0.9906976744186047
1,120,0.9906976744186047
1,121,0.9906976744186047
1,122,0.9906976744186047
1,123,0.9906976744186047
1,124,0.9906976744186047
1,125,0.9906976744186047
1,126,0.9906976744186047
1,127,0.9906976744186047
1,128,0.9906976744186047
1,129,0.9906976744186047
1,130,0.9906976744186047
1,131,0.9906976744186047
1,132,0.9906976744186047
1,133,0.9906976744186047
1,134,0.9906976744186047
1,135,0.9906976744186047
1,136,0.9906976744186047
1,137,0.9906976744186047
1,138,0.9906976744186047
1,139,0.9906976744186047
1,140,0.9906976744186047
1,141,0.9906976744186047
1,142,0.9906976744186047
1,143,0.9906976744186047
1,144,0.9906976744186047
1,145,0.9906976744186047
1,146,0.9906976744186047
1,147,0.9906976744186047
1,148,0.9906976744186047
1,149,0.9906976744186047
1,150,0.9906976744186047
1,151,0.9906976744186047
1,152,0.9906976744186047
1,153,0.9906976744186047
1,154,0.9906976744186047
1,155,0.9906976744186047
1,156,0.9906976744186047
1,157,0.9906976744186047
1,158,0.9906976744186047
1,159,0.9906976744186047
1,160,0.9906976744186047
