1,956,0.7571157495256168
1,957,0.7571157495256168
1,958,0.7571157495256168
1,959,0.7571157495256168
1,960,0.7571157495256168
1,961,0.7571157495256168
1,962,0.7571157495256168
1,963,0.7571157495256168
1,964,0.7571157495256168
1,965,0.7571157495256168
1,966,0.7571157495256168
1,967,0.7571157495256168
1,968,0.7571157495256168
1,969,0.7571157495256168
1,970,0.7571157495256168
1,971,0.7571157495256168
1,972,0.7571157495256168
1,973,0.7571157495256168
1,974,0.7571157495256168
1,975,0.7571157495256168
1,976,0.7571157495256168
1,977,0.7571157495256168
1,978,0.7571157495256168
1,979,0.7571157495256168
1,980,0.7571157495256168
1,981,0.7571157495256168
1,982,0.7571157495256168
1,983,0.7571157495256168
1,984,0.7571157495256168
1,985,0.7571157495256168
1,986,0.7571157495256168
1,987,0.7571157495256168
1,988,0.7571157495256168
1,989,0.7571157495256168
1,990,0.7571157495256168
1,991,0.7571157495256168
1,992,0.7571157495256168
1,993,0.7571157495256168
1,994,0.7571157495256168
1,995,0.7571157495256168
1,996,0.7571157495256168
1,997,0.7571157495256168
1,998,0.7571157495256168
1,999,0.7571157495256168
3,0,0.7552182163187855
3,1,0.7571157495256168
3,2,0.7571157495256168
3,3,0.7571157495256168
3,4,0.7571157495256168
3,5,0.7571157495256168
3,6,0.7571157495256168
3,7,0.7571157495256168
3,8,0.7571157495256168
3,9,0.7571157495256168
3,10,0.7571157495256168
3,11,0.7571157495256168
3,12,0.7571157495256168
3,13,0.7571157495256168
3,14,0.7571157495256168
3,15,0.7571157495256168
3,16,0.7571157495256168
3,17,0.7571157495256168
3,18,0.7571157495256168
3,19,0.7571157495256168
3,20,0.7571157495256168
3,21,0.7571157495256168
3,22,0.7571157495256168
3,23,0.7571157495256168
3,24,0.7571157495256168
3,25,0.7571157495256168
3,26,0.7571157495256168
3,27,0.7571157495256168
3,28,0.7571157495256168
3,29,0.7571157495256168
3,30,0.7571157495256168
3,31,0.7571157495256168
3,32,0.7571157495256168
3,33,0.7571157495256168
3,34,0.7571157495256168
3,35,0.7571157495256168
3,36,0.7571157495256168
3,37,0.7571157495256168
3,38,0.7571157495256168
3,39,0.7571157495256168
3,40,0.7571157495256168
3,41,0.7571157495256168
3,42,0.7571157495256168
3,43,0.7571157495256168
3,44,0.7571157495256168
3,45,0.7571157495256168
3,46,0.7571157495256168
3,47,0.7571157495256168
3,48,0.7571157495256168
3,49,0.7571157495256168
3,50,0.7571157495256168
3,51,0.7571157495256168
3,52,0.7571157495256168
3,53,0.7571157495256168
3,54,0.7571157495256168
3,55,0.7571157495256168
3,56,0.7571157495256168
3,57,0.7571157495256168
3,58,0.7571157495256168
3,59,0.7571157495256168
3,60,0.7571157495256168
3,61,0.7571157495256168
3,62,0.7571157495256168
3,63,0.7571157495256168
3,64,0.7571157495256168
3,65,0.7571157495256168
3,66,0.7571157495256168
3,67,0.7571157495256168
3,68,0.7571157495256168
3,69,0.7571157495256168
3,70,0.7571157495256168
3,71,0.7571157495256168
3,72,0.7571157495256168
3,73,0.7571157495256168
3,74,0.7571157495256168
3,75,0.7571157495256168
3,76,0.7571157495256168
3,77,0.7571157495256168
3,78,0.7571157495256168
3,79,0.7571157495256168
3,80,0.7571157495256168
3,81,0.7571157495256168
3,82,0.7571157495256168
3,83,0.7571157495256168
3,84,0.7571157495256168
3,85,0.7571157495256168
3,86,0.7571157495256168
3,87,0.7571157495256168
3,88,0.7571157495256168
3,89,0.7571157495256168
3,90,0.7571157495256168
3,91,0.7571157495256168
3,92,0.7571157495256168
3,93,0.7571157495256168
3,94,0.7571157495256168
3,95,0.7571157495256168
3,96,0.7571157495256168
3,97,0.7571157495256168
3,98,0.7571157495256168
3,99,0.7571157495256168
3,100,0.7571157495256168
3,101,0.7571157495256168
3,102,0.7571157495256168
3,103,0.7571157495256168
3,104,0.7571157495256168
3,105,0.7571157495256168
3,106,0.7571157495256168
3,107,0.7571157495256168
3,108,0.7571157495256168
3,109,0.7571157495256168
3,110,0.7571157495256168
3,111,0.7571157495256168
3,112,0.7571157495256168
3,113,0.7571157495256168
3,114,0.7571157495256168
3,115,0.7571157495256168
3,116,0.7571157495256168
3,117,0.7571157495256168
3,118,0.7571157495256168
3,119,0.7571157495256168
3,120,0.7571157495256168
3,121,0.7571157495256168
3,122,0.7571157495256168
3,123,0.7571157495256168
3,124,0.7571157495256168
3,125,0.7571157495256168
3,126,0.7571157495256168
3,127,0.7571157495256168
3,128,0.7571157495256168
3,129,0.7571157495256168
3,130,0.7571157495256168
3,131,0.7571157495256168
3,132,0.7571157495256168
3,133,0.7571157495256168
3,134,0.7571157495256168
3,135,0.7571157495256168
3,136,0.7571157495256168
3,137,0.7571157495256168
3,138,0.7571157495256168
3,139,0.7571157495256168
3,140,0.7571157495256168
3,141,0.7571157495256168
3,142,0.7571157495256168
3,143,0.7571157495256168
3,144,0.7571157495256168
3,145,0.7571157495256168
3,146,0.7571157495256168
3,147,0.7571157495256168
3,148,0.7571157495256168
3,149,0.7571157495256168
3,150,0.7571157495256168
3,151,0.7571157495256168
3,152,0.7571157495256168
3,153,0.7571157495256168
3,154,0.7571157495256168
3,155,0.7571157495256168
3,156,0.7571157495256168
3,157,0.7571157495256168
3,158,0.7571157495256168
3,159,0.7571157495256168
3,160,0.7571157495256168
3,161,0.7571157495256168
3,162,0.7571157495256168
3,163,0.7571157495256168
3,164,0.7571157495256168
3,165,0.7571157495256168
3,166,0.7571157495256168
3,167,0.7571157495256168
3,168,0.7571157495256168
3,169,0.7571157495256168
3,170,0.7571157495256168
3,171,0.7571157495256168
3,172,0.7571157495256168
3,173,0.7571157495256168
3,174,0.7571157495256168
3,175,0.7571157495256168
3,176,0.7571157495256168
3,177,0.7571157495256168
3,178,0.7571157495256168
3,179,0.7571157495256168
3,180,0.7571157495256168
3,181,0.7571157495256168
3,182,0.7571157495256168
3,183,0.7571157495256168
3,184,0.7571157495256168
3,185,0.7571157495256168
3,186,0.7571157495256168
3,187,0.7571157495256168
3,188,0.7571157495256168
3,189,0.7571157495256168
3,190,0.7571157495256168
3,191,0.7571157495256168
3,192,0.7571157495256168
3,193,0.7571157495256168
3,194,0.7571157495256168
3,195,0.7571157495256168
3,196,0.7571157495256168
3,197,0.7571157495256168
3,198,0.7571157495256168
3,199,0.7571157495256168
3,200,0.7571157495256168
3,201,0.7571157495256168
3,202,0.7571157495256168
3,203,0.7571157495256168
3,204,0.7571157495256168
3,205,0.7571157495256168
3,206,0.7571157495256168
3,207,0.7571157495256168
3,208,0.7571157495256168
3,209,0.7571157495256168
3,210,0.7571157495256168
3,211,0.7571157495256168
3,212,0.7571157495256168
3,213,0.7571157495256168
3,214,0.7571157495256168
3,215,0.7571157495256168
3,216,0.7571157495256168
3,217,0.7571157495256168
3,218,0.7571157495256168
3,219,0.7571157495256168
3,220,0.7571157495256168
3,221,0.7571157495256168
3,222,0.7571157495256168
3,223,0.7571157495256168
3,224,0.7571157495256168
3,225,0.7571157495256168
3,226,0.7571157495256168
3,227,0.7571157495256168
3,228,0.7571157495256168
3,229,0.7571157495256168
3,230,0.7571157495256168
3,231,0.7571157495256168
3,232,0.7571157495256168
3,233,0.7571157495256168
3,234,0.7571157495256168
3,235,0.7571157495256168
3,236,0.7571157495256168
3,237,0.7571157495256168
3,238,0.7571157495256168
3,239,0.7571157495256168
3,240,0.7571157495256168
3,241,0.7571157495256168
3,242,0.7571157495256168
3,243,0.7571157495256168
3,244,0.7571157495256168
3,245,0.7571157495256168
3,246,0.7571157495256168
3,247,0.7571157495256168
3,248,0.7571157495256168
3,249,0.7571157495256168
3,250,0.7571157495256168
3,251,0.7571157495256168
3,252,0.7571157495256168
3,253,0.7571157495256168
3,254,0.7571157495256168
3,255,0.7571157495256168
3,256,0.7571157495256168
3,257,0.7571157495256168
3,258,0.7571157495256168
3,259,0.7571157495256168
3,260,0.7571157495256168
3,261,0.7571157495256168
3,262,0.7571157495256168
3,263,0.7571157495256168
3,264,0.7571157495256168
3,265,0.7571157495256168
3,266,0.7571157495256168
3,267,0.7571157495256168
3,268,0.7571157495256168
3,269,0.7571157495256168
3,270,0.7571157495256168
3,271,0.7571157495256168
3,272,0.7571157495256168
3,273,0.7571157495256168
3,274,0.7571157495256168
3,275,0.7571157495256168
3,276,0.7571157495256168
3,277,0.7571157495256168
3,278,0.7571157495256168
3,279,0.7571157495256168
3,280,0.7571157495256168
3,281,0.7571157495256168
3,282,0.7571157495256168
3,283,0.7571157495256168
3,284,0.7571157495256168
3,285,0.7571157495256168
3,286,0.7571157495256168
3,287,0.7571157495256168
3,288,0.7571157495256168
3,289,0.7571157495256168
3,290,0.7571157495256168
3,291,0.7571157495256168
3,292,0.7571157495256168
3,293,0.7571157495256168
3,294,0.7571157495256168
3,295,0.7571157495256168
3,296,0.7571157495256168
3,297,0.7571157495256168
3,298,0.7571157495256168
3,299,0.7571157495256168
3,300,0.7571157495256168
3,301,0.7571157495256168
3,302,0.7571157495256168
3,303,0.7571157495256168
3,304,0.7571157495256168
3,305,0.7571157495256168
3,306,0.7571157495256168
3,307,0.7571157495256168
3,308,0.7571157495256168
3,309,0.7571157495256168
3,310,0.7571157495256168
3,311,0.7571157495256168
3,312,0.7571157495256168
3,313,0.7571157495256168
3,314,0.7571157495256168
3,315,0.7571157495256168
3,316,0.7571157495256168
3,317,0.7571157495256168
3,318,0.7571157495256168
3,319,0.7571157495256168
3,320,0.7571157495256168
3,321,0.7571157495256168
3,322,0.7571157495256168
3,323,0.7571157495256168
3,324,0.7571157495256168
3,325,0.7571157495256168
3,326,0.7571157495256168
3,327,0.7571157495256168
3,328,0.7571157495256168
3,329,0.7571157495256168
3,330,0.7571157495256168
3,331,0.7571157495256168
3,332,0.7571157495256168
3,333,0.7571157495256168
3,334,0.7571157495256168
3,335,0.7571157495256168
3,336,0.7571157495256168
3,337,0.7571157495256168
3,338,0.7571157495256168
3,339,0.7571157495256168
3,340,0.7571157495256168
3,341,0.7571157495256168
3,342,0.7571157495256168
3,343,0.7571157495256168
3,344,0.7571157495256168
3,345,0.7571157495256168
3,346,0.7571157495256168
3,347,0.7571157495256168
3,348,0.7571157495256168
3,349,0.7571157495256168
3,350,0.7571157495256168
3,351,0.7571157495256168
3,352,0.7571157495256168
3,353,0.7571157495256168
3,354,0.7571157495256168
3,355,0.7571157495256168
3,356,0.7571157495256168
3,357,0.7571157495256168
3,358,0.7571157495256168
3,359,0.7571157495256168
3,360,0.7571157495256168
3,361,0.7571157495256168
3,362,0.7571157495256168
3,363,0.7571157495256168
3,364,0.7571157495256168
3,365,0.7571157495256168
3,366,0.7571157495256168
3,367,0.7571157495256168
3,368,0.7571157495256168
3,369,0.7571157495256168
3,370,0.7571157495256168
3,371,0.7571157495256168
3,372,0.7571157495256168
3,373,0.7571157495256168
3,374,0.7571157495256168
3,375,0.7571157495256168
3,376,0.7571157495256168
3,377,0.7571157495256168
3,378,0.7571157495256168
3,379,0.7571157495256168
3,380,0.7571157495256168
3,381,0.7571157495256168
3,382,0.7571157495256168
3,383,0.7571157495256168
3,384,0.7571157495256168
3,385,0.7571157495256168
3,386,0.7571157495256168
3,387,0.7571157495256168
3,388,0.7571157495256168
3,389,0.7571157495256168
3,390,0.7571157495256168
3,391,0.7571157495256168
3,392,0.7571157495256168
3,393,0.7571157495256168
3,394,0.7571157495256168
3,395,0.7571157495256168
3,396,0.7571157495256168
3,397,0.7571157495256168
3,398,0.7571157495256168
3,399,0.7571157495256168
3,400,0.7571157495256168
3,401,0.7571157495256168
3,402,0.7571157495256168
3,403,0.7571157495256168
3,404,0.7571157495256168
3,405,0.7571157495256168
3,406,0.7571157495256168
3,407,0.7571157495256168
3,408,0.7571157495256168
3,409,0.7571157495256168
3,410,0.7571157495256168
3,411,0.7571157495256168
3,412,0.7571157495256168
3,413,0.7571157495256168
3,414,0.7571157495256168
3,415,0.7571157495256168
3,416,0.7571157495256168
3,417,0.7571157495256168
3,418,0.7571157495256168
3,419,0.7571157495256168
3,420,0.7571157495256168
3,421,0.7571157495256168
3,422,0.7571157495256168
3,423,0.7571157495256168
3,424,0.7571157495256168
3,425,0.7571157495256168
3,426,0.7571157495256168
3,427,0.7571157495256168
3,428,0.7571157495256168
3,429,0.7571157495256168
3,430,0.7571157495256168
3,431,0.7571157495256168
3,432,0.7571157495256168
3,433,0.7571157495256168
3,434,0.7571157495256168
3,435,0.7571157495256168
3,436,0.7571157495256168
3,437,0.7571157495256168
3,438,0.7571157495256168
3,439,0.7571157495256168
3,440,0.7571157495256168
3,441,0.7571157495256168
3,442,0.7571157495256168
3,443,0.7571157495256168
3,444,0.7571157495256168
3,445,0.7571157495256168
3,446,0.7571157495256168
3,447,0.7571157495256168
3,448,0.7571157495256168
3,449,0.7571157495256168
3,450,0.7571157495256168
3,451,0.7571157495256168
3,452,0.7571157495256168
3,453,0.7571157495256168
3,454,0.7571157495256168
3,455,0.7571157495256168
3,456,0.7571157495256168
3,457,0.7571157495256168
3,458,0.7571157495256168
3,459,0.7571157495256168
3,460,0.7571157495256168
3,461,0.7571157495256168
3,462,0.7571157495256168
3,463,0.7571157495256168
3,464,0.7571157495256168
3,465,0.7571157495256168
3,466,0.7571157495256168
3,467,0.7571157495256168
3,468,0.7571157495256168
3,469,0.7571157495256168
3,470,0.7571157495256168
3,471,0.7571157495256168
3,472,0.7571157495256168
3,473,0.7571157495256168
3,474,0.7571157495256168
3,475,0.7571157495256168
3,476,0.7571157495256168
3,477,0.7571157495256168
3,478,0.7571157495256168
3,479,0.7571157495256168
3,480,0.7571157495256168
3,481,0.7571157495256168
3,482,0.7571157495256168
3,483,0.7571157495256168
3,484,0.7571157495256168
3,485,0.7571157495256168
3,486,0.7571157495256168
3,487,0.7571157495256168
3,488,0.7571157495256168
3,489,0.7571157495256168
3,490,0.7571157495256168
3,491,0.7571157495256168
3,492,0.7571157495256168
3,493,0.7571157495256168
3,494,0.7571157495256168
3,495,0.7571157495256168
3,496,0.7571157495256168
3,497,0.7571157495256168
3,498,0.7571157495256168
3,499,0.7571157495256168
3,500,0.7571157495256168
3,501,0.7571157495256168
3,502,0.7571157495256168
3,503,0.7571157495256168
3,504,0.7571157495256168
3,505,0.7571157495256168
3,506,0.7571157495256168
3,507,0.7571157495256168
3,508,0.7571157495256168
3,509,0.7571157495256168
3,510,0.7571157495256168
3,511,0.7571157495256168
3,512,0.7571157495256168
3,513,0.7571157495256168
3,514,0.7571157495256168
3,515,0.7571157495256168
3,516,0.7571157495256168
3,517,0.7571157495256168
3,518,0.7571157495256168
3,519,0.7571157495256168
3,520,0.7571157495256168
3,521,0.7571157495256168
3,522,0.7571157495256168
3,523,0.7571157495256168
3,524,0.7571157495256168
3,525,0.7571157495256168
3,526,0.7571157495256168
3,527,0.7571157495256168
3,528,0.7571157495256168
3,529,0.7571157495256168
3,530,0.7571157495256168
3,531,0.7571157495256168
3,532,0.7571157495256168
3,533,0.7571157495256168
3,534,0.7571157495256168
3,535,0.7571157495256168
3,536,0.7571157495256168
3,537,0.7571157495256168
3,538,0.7571157495256168
3,539,0.7571157495256168
3,540,0.7571157495256168
3,541,0.7571157495256168
3,542,0.7571157495256168
3,543,0.7571157495256168
3,544,0.7571157495256168
3,545,0.7571157495256168
3,546,0.7571157495256168
3,547,0.7571157495256168
3,548,0.7571157495256168
3,549,0.7571157495256168
3,550,0.7571157495256168
3,551,0.7571157495256168
3,552,0.7571157495256168
3,553,0.7571157495256168
3,554,0.7571157495256168
3,555,0.7571157495256168
3,556,0.7571157495256168
3,557,0.7571157495256168
3,558,0.7571157495256168
3,559,0.7571157495256168
3,560,0.7571157495256168
3,561,0.7571157495256168
3,562,0.7571157495256168
3,563,0.7571157495256168
3,564,0.7571157495256168
3,565,0.7571157495256168
3,566,0.7571157495256168
3,567,0.7571157495256168
3,568,0.7571157495256168
3,569,0.7571157495256168
3,570,0.7571157495256168
3,571,0.7571157495256168
3,572,0.7571157495256168
3,573,0.7571157495256168
3,574,0.7571157495256168
3,575,0.7571157495256168
3,576,0.7571157495256168
3,577,0.7571157495256168
3,578,0.7571157495256168
3,579,0.7571157495256168
3,580,0.7571157495256168
3,581,0.7571157495256168
3,582,0.7571157495256168
3,583,0.7571157495256168
3,584,0.7571157495256168
3,585,0.7571157495256168
3,586,0.7571157495256168
3,587,0.7571157495256168
3,588,0.7571157495256168
3,589,0.7571157495256168
3,590,0.7571157495256168
3,591,0.7571157495256168
3,592,0.7571157495256168
3,593,0.7571157495256168
3,594,0.7571157495256168
3,595,0.7571157495256168
3,596,0.7571157495256168
3,597,0.7571157495256168
3,598,0.7571157495256168
3,599,0.7571157495256168
3,600,0.7571157495256168
3,601,0.7571157495256168
3,602,0.7571157495256168
3,603,0.7571157495256168
3,604,0.7571157495256168
3,605,0.7571157495256168
3,606,0.7571157495256168
3,607,0.7571157495256168
3,608,0.7571157495256168
3,609,0.7571157495256168
3,610,0.7571157495256168
3,611,0.7571157495256168
3,612,0.7571157495256168
3,613,0.7571157495256168
3,614,0.7571157495256168
3,615,0.7571157495256168
3,616,0.7571157495256168
3,617,0.7571157495256168
3,618,0.7571157495256168
3,619,0.7571157495256168
3,620,0.7571157495256168
3,621,0.7571157495256168
3,622,0.7571157495256168
3,623,0.7571157495256168
3,624,0.7571157495256168
3,625,0.7571157495256168
3,626,0.7571157495256168
3,627,0.7571157495256168
3,628,0.7571157495256168
3,629,0.7571157495256168
3,630,0.7571157495256168
3,631,0.7571157495256168
3,632,0.7571157495256168
3,633,0.7571157495256168
3,634,0.7571157495256168
3,635,0.7571157495256168
3,636,0.7571157495256168
3,637,0.7571157495256168
3,638,0.7571157495256168
3,639,0.7571157495256168
3,640,0.7571157495256168
3,641,0.7571157495256168
3,642,0.7571157495256168
3,643,0.7571157495256168
3,644,0.7571157495256168
3,645,0.7571157495256168
3,646,0.7571157495256168
3,647,0.7571157495256168
3,648,0.7571157495256168
3,649,0.7571157495256168
3,650,0.7571157495256168
3,651,0.7571157495256168
3,652,0.7571157495256168
3,653,0.7571157495256168
3,654,0.7571157495256168
3,655,0.7571157495256168
3,656,0.7571157495256168
3,657,0.7571157495256168
3,658,0.7571157495256168
3,659,0.7571157495256168
3,660,0.7571157495256168
3,661,0.7571157495256168
3,662,0.7571157495256168
3,663,0.7571157495256168
3,664,0.7571157495256168
3,665,0.7571157495256168
3,666,0.7571157495256168
3,667,0.7571157495256168
3,668,0.7571157495256168
3,669,0.7571157495256168
3,670,0.7571157495256168
3,671,0.7571157495256168
3,672,0.7571157495256168
3,673,0.7571157495256168
3,674,0.7571157495256168
3,675,0.7571157495256168
3,676,0.7571157495256168
3,677,0.7571157495256168
3,678,0.7571157495256168
3,679,0.7571157495256168
3,680,0.7571157495256168
3,681,0.7571157495256168
3,682,0.7571157495256168
3,683,0.7571157495256168
3,684,0.7571157495256168
3,685,0.7571157495256168
3,686,0.7571157495256168
3,687,0.7571157495256168
3,688,0.7571157495256168
3,689,0.7571157495256168
3,690,0.7571157495256168
3,691,0.7571157495256168
3,692,0.7571157495256168
3,693,0.7571157495256168
3,694,0.7571157495256168
3,695,0.7571157495256168
3,696,0.7571157495256168
3,697,0.7571157495256168
3,698,0.7571157495256168
3,699,0.7571157495256168
3,700,0.7571157495256168
3,701,0.7571157495256168
3,702,0.7571157495256168
3,703,0.7571157495256168
3,704,0.7571157495256168
3,705,0.7571157495256168
3,706,0.7571157495256168
3,707,0.7571157495256168
3,708,0.7571157495256168
3,709,0.7571157495256168
3,710,0.7571157495256168
3,711,0.7571157495256168
3,712,0.7571157495256168
3,713,0.7571157495256168
3,714,0.7571157495256168
3,715,0.7571157495256168
3,716,0.7571157495256168
3,717,0.7571157495256168
3,718,0.7571157495256168
3,719,0.7571157495256168
3,720,0.7571157495256168
3,721,0.7571157495256168
3,722,0.7571157495256168
3,723,0.7571157495256168
3,724,0.7571157495256168
3,725,0.7571157495256168
3,726,0.7571157495256168
3,727,0.7571157495256168
3,728,0.7571157495256168
3,729,0.7571157495256168
3,730,0.7571157495256168
3,731,0.7571157495256168
3,732,0.7571157495256168
3,733,0.7571157495256168
3,734,0.7571157495256168
3,735,0.7571157495256168
3,736,0.7571157495256168
3,737,0.7571157495256168
3,738,0.7571157495256168
3,739,0.7571157495256168
3,740,0.7571157495256168
3,741,0.7571157495256168
3,742,0.7571157495256168
3,743,0.7571157495256168
3,744,0.7571157495256168
3,745,0.7571157495256168
3,746,0.7571157495256168
3,747,0.7571157495256168
3,748,0.7571157495256168
3,749,0.7571157495256168
3,750,0.7571157495256168
3,751,0.7571157495256168
3,752,0.7571157495256168
3,753,0.7571157495256168
3,754,0.7571157495256168
3,755,0.7571157495256168
3,756,0.7571157495256168
3,757,0.7571157495256168
3,758,0.7571157495256168
3,759,0.7571157495256168
3,760,0.7571157495256168
3,761,0.7571157495256168
3,762,0.7571157495256168
3,763,0.7571157495256168
3,764,0.7571157495256168
3,765,0.7571157495256168
3,766,0.7571157495256168
3,767,0.7571157495256168
3,768,0.7571157495256168
3,769,0.7571157495256168
3,770,0.7571157495256168
3,771,0.7571157495256168
3,772,0.7571157495256168
3,773,0.7571157495256168
3,774,0.7571157495256168
3,775,0.7571157495256168
3,776,0.7571157495256168
3,777,0.7571157495256168
3,778,0.7571157495256168
3,779,0.7571157495256168
3,780,0.7571157495256168
3,781,0.7571157495256168
3,782,0.7571157495256168
3,783,0.7571157495256168
3,784,0.7571157495256168
3,785,0.7571157495256168
3,786,0.7571157495256168
3,787,0.7571157495256168
3,788,0.7571157495256168
3,789,0.7571157495256168
3,790,0.7571157495256168
3,791,0.7571157495256168
3,792,0.7571157495256168
3,793,0.7571157495256168
3,794,0.7571157495256168
3,795,0.7571157495256168
3,796,0.7571157495256168
3,797,0.7571157495256168
3,798,0.7571157495256168
3,799,0.7571157495256168
3,800,0.7571157495256168
3,801,0.7571157495256168
3,802,0.7571157495256168
3,803,0.7571157495256168
3,804,0.7571157495256168
3,805,0.7571157495256168
3,806,0.7571157495256168
3,807,0.7571157495256168
3,808,0.7571157495256168
3,809,0.7571157495256168
3,810,0.7571157495256168
3,811,0.7571157495256168
3,812,0.7571157495256168
3,813,0.7571157495256168
3,814,0.7571157495256168
3,815,0.7571157495256168
3,816,0.7571157495256168
3,817,0.7571157495256168
3,818,0.7571157495256168
3,819,0.7571157495256168
3,820,0.7571157495256168
3,821,0.7571157495256168
3,822,0.7571157495256168
3,823,0.7571157495256168
3,824,0.7571157495256168
3,825,0.7571157495256168
3,826,0.7571157495256168
3,827,0.7571157495256168
3,828,0.7571157495256168
3,829,0.7571157495256168
3,830,0.7571157495256168
3,831,0.7571157495256168
3,832,0.7571157495256168
3,833,0.7571157495256168
3,834,0.7571157495256168
3,835,0.7571157495256168
3,836,0.7571157495256168
3,837,0.7571157495256168
3,838,0.7571157495256168
3,839,0.7571157495256168
3,840,0.7571157495256168
3,841,0.7571157495256168
3,842,0.7571157495256168
3,843,0.7571157495256168
3,844,0.7571157495256168
3,845,0.7571157495256168
3,846,0.7571157495256168
3,847,0.7571157495256168
3,848,0.7571157495256168
3,849,0.7571157495256168
3,850,0.7571157495256168
3,851,0.7571157495256168
3,852,0.7571157495256168
3,853,0.7571157495256168
3,854,0.7571157495256168
3,855,0.7571157495256168
3,856,0.7571157495256168
3,857,0.7571157495256168
3,858,0.7571157495256168
3,859,0.7571157495256168
3,860,0.7571157495256168
3,861,0.7571157495256168
3,862,0.7571157495256168
3,863,0.7571157495256168
3,864,0.7571157495256168
3,865,0.7571157495256168
3,866,0.7571157495256168
3,867,0.7571157495256168
3,868,0.7571157495256168
3,869,0.7571157495256168
3,870,0.7571157495256168
3,871,0.7571157495256168
3,872,0.7571157495256168
3,873,0.7571157495256168
3,874,0.7571157495256168
3,875,0.7571157495256168
3,876,0.7571157495256168
3,877,0.7571157495256168
3,878,0.7571157495256168
3,879,0.7571157495256168
3,880,0.7571157495256168
3,881,0.7571157495256168
3,882,0.7571157495256168
3,883,0.7571157495256168
3,884,0.7571157495256168
3,885,0.7571157495256168
3,886,0.7571157495256168
3,887,0.7571157495256168
3,888,0.7571157495256168
3,889,0.7571157495256168
3,890,0.7571157495256168
3,891,0.7571157495256168
3,892,0.7571157495256168
3,893,0.7571157495256168
3,894,0.7571157495256168
3,895,0.7571157495256168
3,896,0.7571157495256168
3,897,0.7571157495256168
3,898,0.7571157495256168
3,899,0.7571157495256168
3,900,0.7571157495256168
3,901,0.7571157495256168
3,902,0.7571157495256168
3,903,0.7571157495256168
3,904,0.7571157495256168
3,905,0.7571157495256168
3,906,0.7571157495256168
3,907,0.7571157495256168
3,908,0.7571157495256168
3,909,0.7571157495256168
3,910,0.7571157495256168
3,911,0.7571157495256168
3,912,0.7571157495256168
3,913,0.7571157495256168
3,914,0.7571157495256168
3,915,0.7571157495256168
3,916,0.7571157495256168
3,917,0.7571157495256168
3,918,0.7571157495256168
3,919,0.7571157495256168
3,920,0.7571157495256168
3,921,0.7571157495256168
3,922,0.7571157495256168
3,923,0.7571157495256168
3,924,0.7571157495256168
3,925,0.7571157495256168
3,926,0.7571157495256168
3,927,0.7571157495256168
3,928,0.7571157495256168
3,929,0.7571157495256168
3,930,0.7571157495256168
3,931,0.7571157495256168
3,932,0.7571157495256168
3,933,0.7571157495256168
3,934,0.7571157495256168
3,935,0.7571157495256168
3,936,0.7571157495256168
3,937,0.7571157495256168
3,938,0.7571157495256168
3,939,0.7571157495256168
3,940,0.7571157495256168
3,941,0.7571157495256168
3,942,0.7571157495256168
3,943,0.7571157495256168
3,944,0.7571157495256168
3,945,0.7571157495256168
3,946,0.7571157495256168
3,947,0.7571157495256168
3,948,0.7571157495256168
3,949,0.7571157495256168
3,950,0.7571157495256168
3,951,0.7571157495256168
3,952,0.7571157495256168
3,953,0.7571157495256168
3,954,0.7571157495256168
3,955,0.7571157495256168
3,956,0.7571157495256168
3,957,0.7571157495256168
3,958,0.7571157495256168
3,959,0.7571157495256168
3,960,0.7571157495256168
3,961,0.7571157495256168
3,962,0.7571157495256168
3,963,0.7571157495256168
3,964,0.7571157495256168
3,965,0.7571157495256168
3,966,0.7571157495256168
3,967,0.7571157495256168
3,968,0.7571157495256168
3,969,0.7571157495256168
3,970,0.7571157495256168
3,971,0.7571157495256168
3,972,0.7571157495256168
3,973,0.7571157495256168
3,974,0.7571157495256168
3,975,0.7571157495256168
3,976,0.7571157495256168
3,977,0.7571157495256168
3,978,0.7571157495256168
3,979,0.7571157495256168
3,980,0.7571157495256168
3,981,0.7571157495256168
3,982,0.7571157495256168
3,983,0.7571157495256168
3,984,0.7571157495256168
3,985,0.7571157495256168
3,986,0.7571157495256168
3,987,0.7571157495256168
3,988,0.7571157495256168
3,989,0.7571157495256168
3,990,0.7571157495256168
3,991,0.7571157495256168
3,992,0.7571157495256168
3,993,0.7571157495256168
3,994,0.7571157495256168
3,995,0.7571157495256168
3,996,0.7571157495256168
3,997,0.7571157495256168
3,998,0.7571157495256168
3,999,0.7571157495256168
4,0,0.7533206831119544
4,1,0.7571157495256168
4,2,0.7552182163187855
4,3,0.7571157495256168
4,4,0.7571157495256168
4,5,0.7571157495256168
4,6,0.7571157495256168
4,7,0.7571157495256168
4,8,0.7571157495256168
4,9,0.7571157495256168
4,10,0.7571157495256168
4,11,0.7571157495256168
4,12,0.7571157495256168
4,13,0.7571157495256168
4,14,0.7571157495256168
4,15,0.7571157495256168
4,16,0.7571157495256168
4,17,0.7571157495256168
4,18,0.7571157495256168
4,19,0.7571157495256168
4,20,0.7571157495256168
4,21,0.7571157495256168
4,22,0.7571157495256168
4,23,0.7571157495256168
4,24,0.7571157495256168
4,25,0.7571157495256168
4,26,0.7571157495256168
4,27,0.7571157495256168
4,28,0.7571157495256168
4,29,0.7571157495256168
4,30,0.7571157495256168
4,31,0.7571157495256168
